TechSector,SectorCode,SectorDescription,NAICSCode,SectorColor,SectorOrder
Professional & Technical Services,PTS,"Professional, scientific and technical services including consulting, engineering, design, and IT services",54,#2E86AB,1
Information & Culture,IC,"Information and cultural industries including telecommunications, broadcasting, and digital media","51, 71",#A23B72,2
