tech_sector,var_5pct,var_1pct,es_5pct,es_1pct,prob_negative,max_consecutive_losses
Information & Culture,-14.741190138117977,-21.407833813039673,-18.621491533810094,-26.10378752620897,0.36645962732919257,12
Professional & Technical Services,-0.8376429455896228,-2.5221751639766343,-1.8043723458501373,-3.2154085486826354,0.11180124223602485,5
