sector,model,aic,bic,forecast_mean,forecast_lower,forecast_upper
Information & Culture,"ARIMA(0,1,3)(0,0,1)[12]",3857.4163521269215,3873.1538245109887,860847.7229643434,784842.632169897,936852.8137587899
Professional & Technical Services,"ARIMA(0,1,0)(0,0,1)[12] with drift",3775.5351425340286,3784.977625964469,2038457.3498533415,1971877.8942723619,2105036.805434321
