tech_sector,volatility,mean_growth,cv,downside_volatility,upside_volatility,max_drawdown,sharpe_ratio
Information & Culture,7.282002317940237,1.1221524076212785,6.489316663657581,6.45415141590952,5.382562494706063,34.56959027796523,0.1540994301603967
Professional & Technical Services,2.9503239628692097,3.444534493883691,0.8565232742212252,1.0152987728685061,2.6064778557607173,12.536477336478647,1.1675105978984959
